Year Reported to CDP,Account Number,Organization,City,Country,CDP Region,Reporting Authority,Access,First Time Discloser,Population,Population Year,City Location,Last update
2018,50555,City of Hamilton,Hamilton,Canada,North America,CDP Cities,public,No,550700,2015,POINT (-79.8661 43.25),2020-06-25T04:52:49.050
2018,54085,City of Savannah,Savannah,United States of America,North America,CDP Cities,non public,No,145674,2015,POINT (-81.0998 32.0835),2020-06-25T04:52:49.050
2018,60207,City of Windhoek,Windhoek,Namibia,Africa,CDP Cities,public,No,322500,2011,POINT (17.0658 -22.5609),2020-06-25T04:52:49.050
2018,31166,Jakarta City Government,Jakarta,Indonesia,Southeast Asia and Oceania,"C40,CDP Cities",public,No,10075310,2014,POINT (106.865 -6.1751),2020-06-25T04:52:49.050
2018,57505,Alcaldía de Panamá,Panamá,Panama,Latin America,CDP Cities,public,No,1162659,2017,POINT (-79.5552 9.11862),2020-06-25T04:52:49.050
2018,50398,Ciudad de Juárez,Juárez,Mexico,Latin America,CDP Cities,public,No,1391180,2015,POINT (-106.425 31.6904),2020-06-25T04:52:49.050
2018,31146,Addis Ababa City Administration,Addis Ababa,Ethiopia,Africa,"C40,CDP Cities",public,No,3103374,2013,POINT (38.7544 9.02887),2020-06-25T04:52:49.050
2018,19233,Município de Torres Vedras,Torres Vedras,Portugal,Europe,CDP Cities,public,No,79465,2011,POINT (-9.30148 38.7637),2020-06-25T04:52:49.050
2018,60290,Prefeitura de Brotas,Brotas,Brazil,Latin America,CDP Cities,public,No,23858,2017,POINT (-48 -22),2020-06-25T04:52:49.050
2018,57616,"City of Lake Forest, IL",Lake Forest,United States of America,North America,CDP Cities,public,No,19375,2010,POINT (-87.8406 42.2586),2020-06-25T04:52:49.050
2018,35268,City of Boston,Boston,United States of America,North America,"C40,CDP Cities",public,No,672840,2016,POINT (-71.0598 42.3584),2020-06-25T04:52:49.050
2018,59678,"City of Evanston, IL",Evanston,United States of America,North America,CDP Cities,public,Yes,75603,2015,POINT (-87.6898 42.0669),2020-06-25T04:52:49.050
2018,10894,City of Los Angeles,Los Angeles,United States of America,North America,"C40,CDP Cities",non public,No,4030904,2016,POINT (-118.244 34.0522),2020-06-25T04:52:49.050
2018,58621,Town of Blacksburg,Blacksburg,United States of America,North America,CDP Cities,public,No,44563,2017,POINT (-80.4139 37.2296),2020-06-25T04:52:49.050
2018,54654,Prefeitura de São João da Boa Vista,São João da Boa Vista,Brazil,Latin America,CDP Cities,non public,No,90089,2017,POINT (-49.1964 -18.4056),2020-06-25T04:52:49.050
2018,59165,Gladsaxe Kommune,Gladsaxe,Denmark,Europe,CDP Cities,public,No,68775,2017,POINT (12.4887 55.7335),2020-06-25T04:52:49.050
2018,58609,City of Ærøskøbing,Ærøskøbing,Denmark,Europe,CDP Cities,public,No,6180,2017,POINT (10.4047 54.8914),2020-06-25T04:52:49.050
2018,54478,Gemeente Nijmegen,Nijmegen,Netherlands,Europe,CDP Cities,public,No,175000,2017,POINT (5.84282 51.8449),2020-06-25T04:52:49.050
2018,826103,Ayuntamiento de Casimiro Castillo,Casimiro Castillo,Mexico,Latin America,CDP Cities,non public,Yes,21475,2010,POINT (-104.436 19.6031),2020-06-25T04:52:49.050
2018,60656,"City of Piedmont, CA",Piedmont,United States of America,North America,CDP Cities,public,No,11378,2017,POINT (-122.232 37.8244),2020-06-25T04:52:49.050
2018,31168,City District Government Karachi,Karachi,Pakistan,South and West Asia,"C40,CDP Cities",public,No,25000000,2014,POINT (67.1281 24.9108),2020-06-25T04:52:49.050
2018,35898,Greater Manchester,Manchester,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,public,No,2798800,2017,POINT (-2.15783 53.4576),2020-06-25T04:52:49.050
2018,31151,City of Basel-Stadt,Basel,Switzerland,Europe,"C40,CDP Cities",public,No,198988,2017,POINT (7.5928 47.5619),2020-06-25T04:52:49.050
2018,54703,Prefeitura Municipal de Mairiporã,Mairiporã,Brazil,Latin America,CDP Cities,non public,No,90000,2015,POINT (-46.5885 -23.318),2020-06-25T04:52:49.050
2018,61876,Mazabuka Municipal Council,Mazabuka,Zambia,Africa,CDP Cities,public,No,182205,2016,POINT (27.7491 -15.8613),2020-06-25T04:52:49.050
2018,31150,Bangkok Metropolitan Administration,Bangkok,Thailand,Southeast Asia and Oceania,"C40,CDP Cities",public,No,5682415,2017,POINT (100.556 13.7712),2020-06-25T04:52:49.050
2018,59160,Ville de Nyon,Nyon,Switzerland,Europe,CDP Cities,non public,No,20675,2016,POINT (6.23478 46.3833),2020-06-25T04:52:49.050
2018,60218,Municipality of Karlskrona,Karlskrona,Sweden,Europe,CDP Cities,public,Yes,,0,POINT (15.5866 56.1616),2020-06-25T04:52:49.050
2018,831620,Yaoundé 3,Yaoundé 3,Cameroon,Africa,CDP Cities,public,Yes,350000,2017,POINT (11.31 3.52),2020-06-25T04:52:49.050
2018,60116,Southampton City Council,Southampton,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,non public,No,,0,POINT (-1.4065 50.9074),2020-06-25T04:52:49.050
2018,58395,Bærum Kommune,Bærum,Norway,Europe,CDP Cities,public,No,125708,2017,POINT (10.5938 59.9205),2020-06-25T04:52:49.050
2018,54389,Taichung City Government,Taichung,"Taiwan, Greater China",East Asia,CDP Cities,public,No,2792164,2017,POINT (120.647 24.1619),2020-06-25T04:52:49.050
2018,74418,"Town of Breckenridge, CO",Breckenridge,United States of America,North America,CDP Cities,public,Yes,5035,2016,POINT (106.038 39.4817),2020-06-25T04:52:49.050
2018,50672,Município de Santarém,Santarém,Portugal,Europe,CDP Cities,public,No,61200,2011,POINT (-8.68599 39.2367),2020-06-25T04:52:49.050
2018,54457,Hansestadt Rostock,Rostock,Germany,Europe,CDP Cities,public,Yes,,0,POINT (12.1405 54.0887),2020-06-25T04:52:49.050
2018,60328,Prefeitura de Pirenópolis,Pirenópolis,Brazil,Latin America,CDP Cities,public,No,24605,2016,POINT (-48.9595 -15.8545),2020-06-25T04:52:49.050
2018,35853,City of Baltimore,Baltimore,United States of America,North America,CDP Cities,public,No,614664,2016,POINT (-76.6122 39.2904),2020-06-25T04:52:49.050
2018,43912,City of Edmonton,Edmonton,Canada,North America,CDP Cities,public,No,950000,2017,POINT (-113.491 53.5444),2020-06-25T04:52:49.050
2018,56276,New Taipei City Government,New Taipei,"Taiwan, Greater China",East Asia,CDP Cities,public,No,3986689,2017,POINT (121.446 25.0111),2020-06-25T04:52:49.050
2018,55373,Prefeitura Municipal de Cabreúva,Cabreúva,Brazil,Latin America,CDP Cities,non public,No,47.877,2017,POINT (-47.1367 -23.3058),2020-06-25T04:52:49.050
2018,63543,Fredensborg Kommune,Fredensborg,Denmark,Europe,CDP Cities,non public,No,40112,2016,POINT (12.4058 55.9747),2020-06-25T04:52:49.050
2018,832838,Town of Wellfleet,Wellfleet,United States of America,North America,CDP Cities,public,Yes,,0,POINT (-70.031 41.9305),2020-06-25T04:52:49.050
2018,60140,City of Nakuru,Nakuru,Kenya,Africa,CDP Cities,public,No,2038945,2017,POINT (36.08 -0.30309),2020-06-25T04:52:49.050
2018,55415,"City of Columbia, SC","Columbia, SC",United States of America,North America,CDP Cities,public,No,133358,2015,POINT (-81.0348 34.0007),2020-06-25T04:52:49.050
2018,54575,Vhembe District Municipality,Vhembe,South Africa,Africa,CDP Cities,public,No,1441178,2017,POINT (29.974 -22.7695),2020-06-25T04:52:49.050
2018,55319,Município de Lamego,Lamego,Portugal,Europe,CDP Cities,non public,No,26691,2011,POINT (-7.81289 41.1076),2020-06-25T04:52:49.050
2018,73252,Pemba Municipality,Pemba,Mozambique,Africa,CDP Cities,public,No,201.846,2017,POINT (40.5178 -12.9732),2020-06-25T04:52:49.050
2018,54290,Qingdao Municipal Government,Qingdao,China,East Asia,"C40,CDP Cities",non public,Yes,,0,POINT (120.356 36.1105),2020-06-25T04:52:49.050
2018,58530,"City of Northampton, MA",Northampton,United States of America,North America,CDP Cities,public,No,28549,2010,POINT (-72.6144 42.3048),2020-06-25T04:52:49.050
2018,826397,Munícipio de Portalegre,Portalegre,Portugal,Europe,CDP Cities,public,Yes,15374,1537,POINT (-7.43235 39.2914),2020-06-25T04:52:49.050
2018,50388,Prefeitura de Natal,Natal,Brazil,Latin America,CDP Cities,public,No,869954,2015,POINT (-35.2009 -5.77925),2020-06-25T04:52:49.050
2018,60602,"Town of Ajax, ON","Ajax, ON",Canada,North America,CDP Cities,public,No,119677,2016,POINT (-79.0204 43.8509),2020-06-25T04:52:49.050
2018,3422,Greater London Authority,London,United Kingdom of Great Britain and Northern Ireland,Europe,"C40,CDP Cities",public,No,8883800,2017,POINT (-0.07868 51.5048),2020-06-25T04:52:49.050
2018,54513,Municipality of Uppsala,Uppsala,Sweden,Europe,CDP Cities,public,Yes,,0,POINT (17.635 59.8536),2020-06-25T04:52:49.050
2018,60104,Cambridge City Council,Cambridge,United Kingdom of Great Britain and Northern Ireland,Europe,CDP Cities,public,No,124919,2017,POINT (0.16353 52.2077),2020-06-25T04:52:49.050
2018,32550,City of Denver,Denver,United States of America,North America,CDP Cities,public,No,693292,2016,POINT (-104.985 39.7376),2020-06-25T04:52:49.050
2018,43937,Wellington City Council,Wellington,New Zealand,Southeast Asia and Oceania,CDP Cities,public,No,209102,2017,POINT (174.776 -41.2865),2020-06-25T04:52:49.050
2018,8242,City of Helsinki,Helsinki,Finland,Europe,CDP Cities,public,No,644700,2017,POINT (24.941 60.1733),2020-06-25T04:52:49.050
2018,49344,City of Raleigh,Raleigh,United States of America,North America,CDP Cities,non public,No,464758,2017,POINT (-78.6382 35.7796),2020-06-25T04:52:49.050
2018,59298,City of Yaoundé 6,Yaoundé 6,Cameroon,Africa,CDP Cities,public,No,324734,2010,POINT (11.5191 3.86181),2020-06-25T04:52:49.050
2018,69823,Visby,Visby,Sweden,Europe,CDP Cities,public,No,58595,2017,POINT (18.2948 57.6348),2020-06-25T04:52:49.050
2018,50794,Prefeitura Municipal de Caieiras,Caieiras,Brazil,Latin America,CDP Cities,public,No,98.223,2017,POINT (-46.7402 -23.3612),2020-06-25T04:52:49.050
2018,36285,Comune di Firenze,Firenze,Italy,Europe,CDP Cities,non public,No,377635,2017,POINT (11.2558 43.7696),2020-06-25T04:52:49.050
2018,60577,Frederikshavn Kommune,Frederikshavn,Denmark,Europe,CDP Cities,public,No,60379,2015,POINT (10.521 57.4427),2020-06-25T04:52:49.050
2018,35894,Ville de Montreal,Montréal,Canada,North America,"C40,CDP Cities",public,No,1942044,2016,POINT (-73.554 45.5087),2020-06-25T04:52:49.050
2018,74428,"City of South Miami, FL",South Miami,United States of America,North America,CDP Cities,non public,Yes,12500,2017,POINT (-80.1918 25.7617),2020-06-25T04:52:49.050
2018,55328,Município de Câmara de Lobos,Câmara de Lobos,Portugal,Europe,CDP Cities,public,Yes,,0,POINT (-16.9833 32.6333),2020-06-25T04:52:49.050
2018,59653,"City of Manhattan Beach, CA",Manhattan Beach,United States of America,North America,CDP Cities,public,Yes,35881,2014,POINT (-118.405 33.8889),2020-06-25T04:52:49.050
2018,31155,City of Buenos Aires,Buenos Aires,Argentina,Latin America,"C40,CDP Cities",public,No,2890151,2010,POINT (-58.3816 -34.6037),2020-06-25T04:52:49.050
2018,36254,Comune di Venezia,Venezia,Italy,Europe,"C40,CDP Cities",public,No,261905,2016,POINT (12.3211 45.4333),2020-06-25T04:52:49.050
2018,831150,Municipio de Arboletes,Arboletes,Colombia,Latin America,CDP Cities,non public,Yes,42301,2017,POINT (-76.4336 8.85111),2020-06-25T04:52:49.050
2018,54588,West Coast District Municipality,West Coast District Municipality,South Africa,Africa,CDP Cities,public,Yes,,0,POINT (18.627 -32.0951),2020-06-25T04:52:49.050
2018,31187,Seoul Metropolitan Government,Seoul,Republic of Korea,East Asia,"C40,CDP Cities",public,No,10112070,2017,POINT (126.978 37.5665),2020-06-25T04:52:49.050
2018,57347,Pingtung County Government,Pingtung County,"Taiwan, Greater China",East Asia,CDP Cities,public,No,829939,2017,POINT (120.47 22.6558),2020-06-25T04:52:49.050
2018,54116,City of Dubuque,Dubuque,United States of America,North America,CDP Cities,public,Yes,5831,2016,POINT (-90.5071 42.5006),2020-06-25T04:52:49.050
2018,831231,Kasama Municipal Council,Kasama,Zambia,Africa,CDP Cities,public,Yes,350000,2010,POINT (31.1808 -10.2129),2020-06-25T04:52:49.050
2018,35897,Municipality of Campinas,Campinas,Brazil,Latin America,CDP Cities,public,No,1182429,2017,POINT (-46.9372 -22.744),2020-06-25T04:52:49.050
2018,54650,Prefeitura de Palmas,Palmas,Brazil,Latin America,CDP Cities,non public,No,279856,2016,POINT (-48.3243 -10.2491),2020-06-25T04:52:49.050
2018,59540,"City of Elgin, IL",Elgin,United States of America,North America,CDP Cities,public,No,110000,2010,POINT (-88.263 42.0604),2020-06-25T04:52:49.050
2018,62180,Communauté urbaine du Grand Nancy,Nancy,France,Europe,CDP Cities,non public,No,256558,2015,POINT (6.18441 48.6921),2020-06-25T04:52:49.050
2018,36039,Accra Metropolitan Assembly,Accra,Ghana,Africa,"C40,CDP Cities",public,No,1986580,2017,POINT (-0.16819 5.56543),2020-06-25T04:52:49.050
2018,50792,Ville de Monaco,Monaco,Monaco,Europe,CDP Cities,public,No,38300,2017,POINT (7.42081 43.7374),2020-06-25T04:52:49.050
2018,35878,City of Sacramento,Sacramento,United States of America,North America,CDP Cities,public,No,495234,2016,POINT (-121.494 38.5816),2020-06-25T04:52:49.050
2018,69995,Kemi,Kemi,Finland,Europe,CDP Cities,public,Yes,,0,POINT (24.5637 65.7364),2020-06-25T04:52:49.050
2018,58871,"City of Salem, MA",Salem,United States of America,North America,CDP Cities,non public,No,42126,2016,POINT (-70.8967 42.5195),2020-06-25T04:52:49.050
2018,826238,Alcaldia de Mosquera,Mosquera,Colombia,Latin America,CDP Cities,non public,Yes,86954,2017,POINT (-74.2302 4.70592),2020-06-25T04:52:49.050
2018,37038,City of Cologne,Cologne,Germany,Europe,CDP Cities,public,No,1069192,2016,POINT (6.9583 50.9414),2020-06-25T04:52:49.050
2018,826239,Alcaldia de Sopó,Sopó,Colombia,Latin America,CDP Cities,public,Yes,27932,2017,POINT (-73.9384 4.9075),2020-06-25T04:52:49.050
2018,74569,"King County, WA",King County,United States of America,North America,CDP Cities,public,Yes,2188649,2017,POINT (121.984 47.548),2020-06-25T04:52:49.050
2018,74401,"City of Encinitas, CA",Encinitas,United States of America,North America,CDP Cities,public,Yes,63131,2016,POINT (-117.293 33.0454),2020-06-25T04:52:49.050
2018,60347,Prefeitura da Estância Climática de São Bento do Sapucaí,São Bento do Sapucaí,Brazil,Latin America,CDP Cities,public,No,11000,2017,POINT (-45.732 -22.6874),2020-06-25T04:52:49.050
2018,826207,Junta Intermunicipal de Medio Ambiente Region Valles (JIMAV),JIMAV,Mexico,Latin America,CDP Cities,public,Yes,371457,2015,POINT (-104.367 19.7682),2020-06-25T04:52:49.050
2018,31149,City of Athens,Athens,Greece,Europe,"C40,CDP Cities",public,No,664046,2011,POINT (23.7275 37.9838),2020-06-25T04:52:49.050
2018,60419,Municipalidad de Rio Grande,Rio Grande,Argentina,Latin America,CDP Cities,public,No,84246,2017,POINT (-67.7002 -53.786),2020-06-25T04:52:49.050
2018,59158,Moroni City,Moroni,Comoros,Africa,CDP Cities,public,No,40050,2003,POINT (43.2473 -11.7172),2020-06-25T04:52:49.050
2018,35873,Municipality of Medellín,Medellín,Colombia,Latin America,"C40,CDP Cities",public,No,2464.322,2015,POINT (-75.5735 6.22729),2020-06-25T04:52:49.050
2018,826100,Ayuntamiento de La Barca,La Barca,Mexico,Latin America,CDP Cities,public,Yes,85000,2017,POINT (-102.546 20.2903),2020-06-25T04:52:49.050
2018,51075,City of Shenzhen,Shenzhen,China,East Asia,"C40,CDP Cities",non public,No,12528300,2017,POINT (113.813 22.9175),2020-06-25T04:52:49.050
2018,54700,Prefeitura Municipal de Sumaré,Sumaré,Brazil,Latin America,CDP Cities,non public,Yes,237007,2017,POINT (-47.2669 -22.8219),2020-06-25T04:52:49.050
2018,63601,"Township of Maplewood, NJ",Maplewood,United States of America,North America,CDP Cities,non public,Yes,24414,2016,POINT (-74.27 40.73),2020-06-25T04:52:49.050
2018,36522,Comune di Verbania,Verbania,Italy,Europe,CDP Cities,public,No,30900,2017,POINT (8.55537 45.9283),2020-06-25T04:52:49.050
2018,36159,City of Lisbon,Lisbon,Portugal,Europe,CDP Cities,public,No,547733,2011,POINT (-9.13933 38.7223),2020-06-25T04:52:49.050
2018,73240,Tuzla Municipality,Tuzla,Turkey,Europe,CDP Cities,public,No,235000,2015,POINT (18.6735 44.5375),2020-06-25T04:52:49.050
2018,60374,Alcaldía de Ibagué,Ibagué,Colombia,Latin America,CDP Cities,public,No,564077,2017,POINT (-75.24 4.44851),2020-06-25T04:52:49.050
2018,68371,Municipio Distrital del Rimac,Rimac,Peru,Latin America,CDP Cities,public,No,167286,2014,POINT (-77.0362 -12.0271),2020-06-25T04:52:49.050
2018,54075,City of Lakewood,Lakewood,United States of America,North America,CDP Cities,public,No,154368,2016,POINT (-105.081 39.7047),2020-06-25T04:52:49.050
2018,49359,City of Harare,Harare,Zimbabwe,Africa,CDP Cities,public,No,2424420,2017,POINT (30.9328 -17.8284),2020-06-25T04:52:49.050
2018,54671,Prefeitura Municipal de Cascavel,Cascavel,Brazil,Latin America,CDP Cities,non public,Yes,,0,POINT (-53.4595 -24.9578),2020-06-25T04:52:49.050
2018,35902,City of Nagoya,Nagoya,Japan,East Asia,CDP Cities,public,No,2303070,2017,POINT (136.906 35.1815),2020-06-25T04:52:49.050
2018,49343,City of El Paso,El Paso,United States of America,North America,CDP Cities,non public,No,674433,2013,POINT (-106.485 31.7619),2020-06-25T04:52:49.050
2018,60433,City of Hvidovre,Hvidovre,Denmark,Europe,CDP Cities,public,No,52964,2017,POINT (12.4754 55.6425),2020-06-25T04:52:49.050
2018,35915,City of Jaipur,Jaipur,India,South and West Asia,"C40,CDP Cities",public,No,3046163,2011,POINT (75.7873 26.9124),2020-06-25T04:52:49.050
2018,58627,"City of Alton, IL",Alton,United States of America,North America,CDP Cities,public,No,26581,2015,POINT (-90.1843 38.8906),2020-06-25T04:52:49.050
2018,60258,Prefeitura de Brusque,Brusque,Brazil,Latin America,CDP Cities,public,No,128818,2017,POINT (-48.9207 -27.0936),2020-06-25T04:52:49.050
2018,63941,"Broward County, FL",Broward,United States of America,North America,CDP Cities,public,Yes,1870000,2014,POINT (80.3659 26.1901),2020-06-25T04:52:49.050
2018,60361,Prefeitura de Tangará da Serra,Tangará da Serra,Brazil,Latin America,CDP Cities,public,Yes,83.431,2010,POINT (-57.4858 -14.6194),2020-06-25T04:52:49.050
2018,1499,Ajuntament de Barcelona,Barcelona,Spain,Europe,"C40,CDP Cities",public,No,1604555,2015,POINT (2.1775 41.3823),2020-06-25T04:52:49.050
2018,50381,Municipio de Torreón,Torreón,Mexico,Latin America,CDP Cities,public,No,639629,2010,POINT (-103.407 25.5428),2020-06-25T04:52:49.050
2018,70017,Alcaldia de Palmira,Palmira,Colombia,Latin America,CDP Cities,public,Yes,308671,2017,POINT (-76.3036 3.53944),2020-06-25T04:52:49.050
2018,58413,"City of Carmel, IN",Carmel,United States of America,North America,CDP Cities,non public,No,86946,2016,POINT (-86.118 39.9784),2020-06-25T04:52:49.050
2018,74631,Lubumbashi,Lubumbashi,Democratic Republic of the Congo,Africa,CDP Cities,public,Yes,5652000,2016,POINT (-27 11),2020-06-25T04:52:49.050
2018,60898,Ayuntamiento de Naucalpan de Juárez,Naucalpan de Juárez,Mexico,Latin America,CDP Cities,public,No,,0,POINT (-99.2453 19.4631),2020-06-25T04:52:49.050
2018,60638,Walvis Bay Municipality,Walvis Bay,Namibia,Africa,CDP Cities,non public,No,100000,2016,POINT (12.5247 -22.9389),2020-06-25T04:52:49.050
2018,35995,City of Brasília,Brasília,Brazil,Latin America,CDP Cities,non public,No,3013,2017,POINT (-47.8822 -15.7942),2020-06-25T04:52:49.050
2018,826114,Ayuntamiento de Degollado,Degollado,Mexico,Latin America,CDP Cities,public,Yes,,0,POINT (-102.132 20.4489),2020-06-25T04:52:49.050
